Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_ID,SEASON
1610612737,0022501189,"APR 12, 2026",ATL @ MIA,L,46,36,0.561,240,44,93,0.473,17,44,0.386,12,18,0.667,13,33,46,31,3,2,16,17,117,1610612737,2025-26
1610612737,0022501173,"APR 10, 2026",ATL vs. CLE,W,46,35,0.568,240,45,93,0.484,16,44,0.364,18,25,0.72,14,32,46,27,12,4,11,18,124,1610612737,2025-26
1610612737,0022501158,"APR 08, 2026",ATL @ CLE,L,45,35,0.563,240,47,98,0.48,12,34,0.353,10,15,0.667,10,33,43,23,8,6,11,25,116,1610612737,2025-26
1610612737,0022501143,"APR 06, 2026",ATL vs. NYK,L,45,34,0.57,240,38,95,0.4,16,42,0.381,13,17,0.765,19,29,48,23,7,4,14,18,105,1610612737,2025-26
1610612737,0022501122,"APR 03, 2026",ATL @ BKN,W,45,33,0.577,240,51,90,0.567,20,39,0.513,19,24,0.792,8,33,41,36,11,9,13,18,141,1610612737,2025-26
1610612737,0022501107,"APR 01, 2026",ATL @ ORL,W,44,33,0.571,240,47,92,0.511,15,37,0.405,21,27,0.778,11,40,51,27,15,6,17,29,130,1610612737,2025-26
1610612737,0022501092,"MAR 30, 2026",ATL vs. BOS,W,43,33,0.566,240,43,92,0.467,15,38,0.395,11,15,0.733,9,36,45,28,7,6,11,21,112,1610612737,2025-26
1610612737,0022501078,"MAR 28, 2026",ATL vs. SAC,W,42,33,0.56,240,45,89,0.506,16,41,0.39,17,22,0.773,13,27,40,34,10,3,13,12,123,1610612737,2025-26
1610612737,0022501067,"MAR 27, 2026",ATL @ BOS,L,41,33,0.554,240,34,87,0.391,15,42,0.357,19,24,0.792,10,25,35,23,6,4,4,21,102,1610612737,2025-26
1610612737,0022501051,"MAR 25, 2026",ATL @ DET,W,41,32,0.562,265,50,105,0.476,18,52,0.346,12,17,0.706,18,32,50,31,8,1,20,19,130,1610612737,2025-26
1610612737,0022501037,"MAR 23, 2026",ATL vs. MEM,W,40,32,0.556,240,49,92,0.533,25,54,0.463,23,25,0.92,12,32,44,37,12,6,11,19,146,1610612737,2025-26
1610612737,0022501026,"MAR 21, 2026",ATL vs. GSW,W,39,32,0.549,240,48,89,0.539,13,40,0.325,17,20,0.85,9,32,41,28,10,4,18,17,126,1610612737,2025-26
1610612737,0022501018,"MAR 20, 2026",ATL @ HOU,L,38,32,0.543,240,36,85,0.424,9,35,0.257,14,17,0.824,9,28,37,22,13,9,16,21,95,1610612737,2025-26
1610612737,0022501006,"MAR 18, 2026",ATL @ DAL,W,38,31,0.551,240,55,102,0.539,14,35,0.4,11,14,0.786,12,30,42,36,10,3,11,21,135,1610612737,2025-26
1610612737,0022500983,"MAR 16, 2026",ATL vs. ORL,W,37,31,0.544,240,43,93,0.462,16,40,0.4,22,29,0.759,15,39,54,33,5,3,13,20,124,1610612737,2025-26
1610612737,0022500970,"MAR 14, 2026",ATL vs. MIL,W,36,31,0.537,240,47,95,0.495,14,38,0.368,14,18,0.778,15,32,47,29,10,1,13,19,122,1610612737,2025-26
1610612737,0022500956,"MAR 12, 2026",ATL vs. BKN,W,35,31,0.53,240,35,89,0.393,12,40,0.3,26,35,0.743,17,34,51,22,12,6,11,14,108,1610612737,2025-26
1610612737,0022500939,"MAR 10, 2026",ATL vs. DAL,W,34,31,0.523,240,49,95,0.516,14,36,0.389,12,18,0.667,13,32,45,29,8,8,9,18,124,1610612737,2025-26
1610612737,0022500917,"MAR 07, 2026",ATL vs. PHI,W,33,31,0.516,240,46,83,0.554,13,32,0.406,20,25,0.8,12,27,39,32,11,2,21,18,125,1610612737,2025-26
1610612737,0022500897,"MAR 04, 2026",ATL @ MIL,W,32,31,0.508,240,50,92,0.543,20,45,0.444,11,16,0.688,11,29,40,33,9,7,11,17,131,1610612737,2025-26
1610612737,0022500873,"MAR 01, 2026",ATL vs. POR,W,31,31,0.5,240,51,92,0.554,15,40,0.375,18,23,0.783,13,41,54,36,10,5,13,25,135,1610612737,2025-26
1610612737,0022500850,"FEB 26, 2026",ATL vs. WAS,W,30,31,0.492,240,42,91,0.462,13,39,0.333,29,37,0.784,11,45,56,30,12,8,13,17,126,1610612737,2025-26
1610612737,0022500832,"FEB 24, 2026",ATL vs. WAS,W,29,31,0.483,240,42,107,0.393,12,50,0.24,23,26,0.885,19,42,61,33,14,2,10,18,119,1610612737,2025-26
1610612737,0022500818,"FEB 22, 2026",ATL vs. BKN,W,28,31,0.475,240,42,87,0.483,13,33,0.394,18,21,0.857,15,37,52,28,10,4,15,16,115,1610612737,2025-26
1610612737,0022500805,"FEB 20, 2026",ATL vs. MIA,L,27,31,0.466,240,36,95,0.379,16,38,0.421,9,15,0.6,12,34,46,26,4,3,13,16,97,1610612737,2025-26
1610612737,0022500794,"FEB 19, 2026",ATL @ PHI,W,27,30,0.474,240,38,89,0.427,10,32,0.313,31,40,0.775,14,37,51,24,11,5,13,23,117,1610612737,2025-26
1610612737,0022500775,"FEB 11, 2026",ATL @ CHA,L,26,30,0.464,240,37,84,0.44,10,36,0.278,23,30,0.767,8,33,41,28,8,6,13,21,107,1610612737,2025-26
1610612737,0022500765,"FEB 09, 2026",ATL @ MIN,L,26,29,0.473,240,40,99,0.404,14,45,0.311,22,28,0.786,17,30,47,20,12,1,18,19,116,1610612737,2025-26
1610612737,0022500751,"FEB 07, 2026",ATL vs. CHA,L,26,28,0.481,240,43,88,0.489,18,37,0.486,15,17,0.882,5,25,30,30,9,6,10,20,119,1610612737,2025-26
1610612737,0022500735,"FEB 05, 2026",ATL vs. UTA,W,26,27,0.491,240,48,98,0.49,8,35,0.229,17,23,0.739,19,31,50,34,3,10,10,18,121,1610612737,2025-26
1610612737,0022500720,"FEB 03, 2026",ATL @ MIA,W,25,27,0.481,240,49,101,0.485,21,50,0.42,8,13,0.615,8,39,47,34,7,2,9,22,127,1610612737,2025-26
1610612737,0022500698,"JAN 31, 2026",ATL @ IND,L,24,27,0.471,240,46,97,0.474,11,28,0.393,21,28,0.75,10,29,39,25,11,2,10,18,124,1610612737,2025-26
